video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
CvGJcYXTOEM,18.14.01,문대통령 방문에 난리난 인천공항 (꺄~악! 문프다.   와우! 중기오빠~~),뉴포스트맨,25,2018-01-12T10:22:21.000Z,"문재인|""문재인대통령""|""문재인 인천공항""|""송중기""|""김연아""|""에일리""|""문재인대통령 인천공항""|""문재인 김연아""|""문재인 송중기""",77210,893,44,86,https://i.ytimg.com/vi/CvGJcYXTOEM/default.jpg,FALSE,FALSE,FALSE,
nnCZDWpfTLg,18.14.01,라이더 탱크 얻는법 알려드리겠습니다 [윤TV],윤TV cr & coc,20,2018-01-09T09:22:29.000Z,#라이더#탱크,358187,2707,727,0,https://i.ytimg.com/vi/nnCZDWpfTLg/default.jpg,TRUE,FALSE,FALSE,윤tv 구독:http://bit.ly/2gz9UqZ\nBGM정보 https://youtu.be/q1ULJ92aldE\n언제나 재미 있는 컨텐츠로 찾아 뵙겠습니다!~
r3r4a1Y6v9A,18.14.01,"[코인리뷰] **공지사항** + 스텔라 루멘(Stellar Lumens) 개념, 투자가치, 구매방법, 가격전망",[비트코인] 킬러웨일 - KillaWhale,22,2018-01-12T03:06:11.000Z,"비트코인|""스텔라""|""알트코인""|""투자""|""개념""|""구매방법""|""가격전망""|""암호화폐""|""가상화폐""",40090,883,17,194,https://i.ytimg.com/vi/r3r4a1Y6v9A/default.jpg,FALSE,FALSE,FALSE,"블록체인, 코인 기술력에 대한 정보 공유, 교육에 목적을 둔 채널입니다.\n*** 투자를 위한 채널이 아닙니다!!!***\n충분히 공부하시고 투자하세요. 사기성 ICO, 코인들이 판치고 있습니다. 잘못 투자할 경우 소중한 자산을 잃으실 수 있습니다.\n\n저는\n1. 홍보비 받고 코인리뷰 하지 않습니다.\n2. Pump & Dump에 절대 가담하지 않습니다.\n3. 투자 조언을 드리지 않습니다 (관련 이메일 삼가주세요)\n\n**투자 손실에 대한 법적 책임지지 않습니다!!**\n\n후원 부탁드립니다. 좋은 콘텐츠 자주 올릴게요\n신한 : 110-395-050177(안재윤)\nBTC : 17A8mt7rAXVxzDqXWtb2hSfZTnfeLwFrFG\nETH : 0x48ea673e8c622ec3390f818bebe617b8aa3966ae\nLTC : LWAB5Vh53ND5oE3dSMFC32JyMoCR5pYYc1\nNEO : AJk8jvMFeaxCMRfAvTnBNEF73LFchGUBws\nOMG : 0x48ea673e8c622ec3390f818bebe617b8aa3966ae\n\nBinance - 해외 가상화폐 거래소\n아래 링크로 가입 부탁드립니다! \nhttps://www.binance.com/?ref=10950395\n(사용시: 구굴 OTP앱을 다운받으세요!\n사용방법: http://moneyclick.tistory.com/633 혹은 제 Substratum 영상을 참조하세요!)\n\n유용한 Youtuber 추천 \n- DataDash \nhttps://www.youtube.com/channel/UCCatR7nWbYrkVXdxXb4cGXw \n\n- The Modern Investor\nhttps://www.youtube.com/channel/UC-5HLi3buMzdxjdTdic3Aig \n\nSteemer 추천 \n- Haejin\nhttps://steemit.com/@haejin \n\n가상화폐 지갑\n-Exodus\nhttp://www.exodus.io/\n\n하드웨어 지갑\n-Ledger Wallet\nhttps://www.ledgerwallet.com/r/da2f\n\n클라우드 채굴 사이트\n-Genesis Mining\nwww.genesis-mining.com\n해당 코드를 입력하고 3% 할인 받으세요! (코드: KIjtOC)\n\n문의\norcaman142@gmail.com\n(ICO 광고 받지 않습니다)"
RV9EtaQu67k,18.14.01,슈퍼맨이 돌아왔다 209회 티저 - 로희네 20180111,[ KBS 안테나 ],1,2018-01-11T06:51:12.000Z,"슈퍼맨이 돌아왔다|""티저""|""로희네""",150941,397,12,44,https://i.ytimg.com/vi/RV9EtaQu67k/default.jpg,FALSE,FALSE,FALSE,슈퍼맨이 돌아왔다 209회 티저 - 로희네 20180111
DWq6W9bJ9TI,18.14.01,(미스터리치 비하인드 ) 윤석민 5년간 집에서 두문불출한 사연,빅아이,24,2018-01-12T10:00:00.000Z,"미스터리치비하인드|""미스터리치윤석민""|""윤석민""|""빅아이""",96847,0,0,273,https://i.ytimg.com/vi/DWq6W9bJ9TI/default.jpg,FALSE,TRUE,FALSE,"미스터리치 그후 이야기, 8년만의 첫번째 인터뷰 3부 \n구독해 주시는 분들을 위해 이야기는 계속 이어집니다.\n더 많은 이야기들을 원하신다면 구독과 좋아요~^^"
adhEDl9jDIo,18.14.01,윤종신_좋니 @제32회 골든디스크 시상식 (2018.01.10),J.S Yoon,24,2018-01-10T15:13:59.000Z,[none],112724,1314,18,239,https://i.ytimg.com/vi/adhEDl9jDIo/default.jpg,FALSE,FALSE,FALSE,윤종신_좋니 @제32회 골든디스크 시상식 (2018.01.10)
hCiShVph5zM,18.14.01,"맘마이스 #88 이광용x이선영 KBS 아나운서 “정우성의 KBS '본진 폭파', 숨겨진 이야기”",국민TV 뉴스K,25,2018-01-11T13:18:07.000Z,"미디어협동조합|""국민TV""|""뉴스K""|""국민티비""|""뉴스케이""|""newsk""",56819,902,30,161,https://i.ytimg.com/vi/hCiShVph5zM/default.jpg,FALSE,FALSE,FALSE,"* 미디어협동조합 '국민TV'의 믿는 구석, 조합원이 되어주세요!\n- 조합 가입 신청 페이지 : http://coop.kukmin.tv/bbs/register.php\n- 조합비 납부 신청 페이지 : http://cms.kukmin.tv/\n\n* 아빠의 시대는 끝났다!\n국민TV 본격 시사토크쇼 김용민 정영진 최욱의 '맘마이스' \n\n구독이 필요합니다▶️▶️▶️ http://goo.gl/b4okS6\n\n* 미디어협동조합 국민TV\n* 광고문의 전화 : 02-3144-7737, ad@kukmin.tv"
XSqnTqTK8uM,18.14.01,(세븐틴)Seventeen reaction to LEE HI BREATHE (JONGHYUN TRIBUTE)@GOLDEN DISK AWARDS 2018 골든디스크,Fans Drama,22,2018-01-12T03:32:14.000Z,"Seventeen|""세븐틴""|""Lee hi""|""kpop""",696812,8398,119,416,https://i.ytimg.com/vi/XSqnTqTK8uM/default.jpg,FALSE,FALSE,FALSE,
8IiBe2TGciE,18.14.01,고양이도 외롭다! 주인을 반기는 마중냥이들,꼬부기아빠 My Pet Diary,15,2018-01-12T09:00:00.000Z,"고양이|""Cat""|""꼬부기""|""GoBooGi""|""쵸비""|""ChoBee""|""아기 고양이""|""아깽이""|""Cats""|""Kitten""|""Gato""|""ねこ""|""短足猫""|""猫""|""오드아이""|""먼치킨""|""Munchkin""|""マンチカン""|""먼치킨 고양이""|""Munchkin Cat""|""Munchkin Gato""|""マンチカンねこ""|""ゼニガメ""|""Short Legs""|""숏다리""|""숏레그""",112744,4951,20,654,https://i.ytimg.com/vi/8IiBe2TGciE/default.jpg,FALSE,FALSE,FALSE,"점심에 들르고 저녁에 칼퇴근하는거라 집에 아무도 없는 시간은 4시간씩 정도 밖에 안 되는데 그 시간도 너무 외로운가봐요\n\n* 꼬부기 (2살) GoBooGi (2 years old)\n- 먼치킨 숏레그, 수컷, 하얀색, 오드아이, 2015년 2월생\n- Munchkin short legs, male, white, born Feb, 2015\n\n* 쵸비 (1살) ChoBee (1 year old)\n- 먼치킨 숏레그, 수컷, 하얀 바탕에 회색 무늬, 2016년 7월생\n- Munchkin short legs, male, white and gray, born July 2016\n\n#먼치킨 #고양이 #꼬부기 #쵸비 #Munchkin #Cat #Kitty #Kitten\n\n* 배경음악 BGM\n- Good Starts by Jingle Punks\n- Easy Lemon by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/by/4.0/)\nSource: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1200076\nArtist: http://incompetech.com/\n- Easy Day by Kevin MacLeod"
yZRVfkvrNLk,18.14.01,대도서관 LIVE] 신작!~ 러스티 레이크 파라다이스!! 기묘한 게임 1/11(목) 헤헷! GAME 생방송,대도서관TV (buzzbean11),20,2018-01-11T20:27:22.000Z,"대도서관|""대도님""|""대도""|""buzzbean""|""게임""|""game""|""60초!""|""60 seconds!""|""배틀그라운드""|""PUBG""|""lol""|""사우리안""|""saurian""|""항아리 게임""|""getting over it""|""beat cop""|""비트캅""|""러스티 레이크 파라다이스""|""러스티 레이크 호텔""",231864,7543,81,251,https://i.ytimg.com/vi/yZRVfkvrNLk/default.jpg,FALSE,FALSE,FALSE,"* 좋아요 엄지척 버튼과 구독 버튼을 눌러주셔서 감사합니닷!\n* 우측 상단에 종 그림이 알람버튼 입니다. 눌러서 켜놓으시면 생방송 알람이 갑니다!\n\n* 공포 게임, 병맛 게임, 게임, game cast, 홈 스위트 홈, Home Sweet Home, 호러 게임, 이블위딘2, 대도서관, 대도님, buzzbean, greatlibrary, The evil within 2, steam, 스팀 게임, 다인, 대도박스, 대도 box, 강추 게임, 어쌔신 크리드 오리진, Getting over it, 항아리 게임, 슈퍼마리오 오디세이, 닌텐도 스위치"
hv3EuqoRPUQ,18.14.01,"‘군 통수권자가 직접’ 문재인 대통령, 준장 진급자에 삼정검 수여 [씨브라더]",TVCHOSUN 뉴스,25,2018-01-11T10:00:11.000Z,"TV조선|""티비조선""|""조선일보""|""종편""|""종합편성""|""티브이조선""|""방송사""|""TV조선뉴스""|""뉴스""|""뉴스프로그램""|""NEWS""|""채널19""|""CH19""|""문재인""|""문재인 대통령""|""준장""|""군대""|""군인""|""삼정검""|""삼정검 수여""|""별""|""군대 별""|""문재인 정부""|""청와대""|""송영무""|""사단""|""사령부""",154767,1358,170,632,https://i.ytimg.com/vi/hv3EuqoRPUQ/default.jpg,FALSE,FALSE,FALSE,"‘군 통수권자가 직접’ 문재인 대통령, 준장 진급자에 삼정검 수여 [C브라더]\n\n기획: 박관우 글,구성 : 박주영 편집: 류영복\n\n***구독 및 친구 추가해주세요***\n\n네이버TV (씨브라더)\nhttp://tv.naver.com/cbrother\n\n페이스북 (C브라더)\nhttps://www.facebook.com/CbrotherTV/\n\n* 뉴스제보 : 이메일(tvchosun@chosun.com), 카카오톡(tv조선제보), 전화(1661-0190)"
OCDfqv05_F4,18.14.01,2018년 1월 12일 (금) 뉴스룸 다시보기 - MB 측근들에 국정원 돈 5억 정황,JTBC News,25,2018-01-12T13:02:20.000Z,"JTBC|""JTBC NEWS""|""뉴스룸""|""손석희""|""newsroom""|""sohnsukhee""|""뉴스룸 다시보기""|""뉴스룸 풀영상""|""뉴스 풀영상""|""뉴스 다시보기""|""JTBC LIVE""|""ㅓ슟""|""비트코인""",116185,687,65,169,https://i.ytimg.com/vi/OCDfqv05_F4/default.jpg,FALSE,FALSE,FALSE,"1. MB 측근들에 국정원 돈 5억 정황 1:57\n\n검찰이 이명박 전 대통령의 집사로 불리는 김백준 전 청와대 총무기획관과 김희중 전 제1부속실장, 김진모 전 민정1비서관 등 3명이 당시 국정원으로부터 총 5억원의 불법자금을 받은 정황을 포착했습니다. 검찰은 오늘 이들의 자택 등을 전격 압수수색했는데 수사가 이명박 정부 청와대를 정조준하고 있다는 분석이 나옵니다\n \n2. 가상화폐 '규제' 엇박자…혼란 키워 7:35\n\n가상화폐 규제를 두고 청와대와 정부의 입장 조율이 안되면서 시장의 혼란을 키웠다는 지적이 나오고 있습니다. 논란이 커지자 정부는 오늘 국무조정실장 주재로 관계 부처 차관희의를 열고 가상화폐 대책 추진상황을 점검했습니다.\n\n3. 신생아 사인 패혈증…주사로 감염 17:36\n\n이대목동병원에서 숨진 신생아 4명은 주사를 맞은 뒤 세균에 감염돼 패혈증으로 사망했다고 국립과학수사연구원이 밝혔습니다. 경찰은 당시 주사를 놓은 간호사와 주치의 의료진 5명을 업무상 과실치사 혐의로 입건했습니다.\n\n4. 바닷물도 꽁꽁…내일 낮부터 풀려 22:04\n\n오늘 강원도 철원의 아침 기온이 영하 22.2도까지 떨어지는 등 전국이 올 겨울 들어 가장 추웠습니다. 한강 금강과 해안가 바닷물까지 얼어붙었고 폭설에 집을 나섰던 노인들이 숨지는 사례도 잇따랐습니다. 이번 한파는 내일 낮부터 누그러지겠습니다.\n\n5. 가정폭력 피해자 '악몽의 시간들' 26:53\n\n가정폭력방지법이 제정된 지 올해로 만 20년이 됐지만 최근 몇년 사이 매 맞는 여성이 크게 늘고 있습니다. 폭력에 시달리던 여성들이 경찰에 도움을 요청하다 오히려 2차 피해를 보는 경우도 많습니다. 오늘 이슈플러스에서 가정 폭력 피해자들을 직접 만나 봤습니다.\n\n📢 JTBC유튜브 구독하기 (http://bitly.kr/5p)\n✍ JTBC유튜브 커뮤니티 (http://bitly.kr/B9s)\n\n▶ 공식 홈페이지 http://news.jtbc.co.kr\n▶ 공식 페이스북 https://www.facebook.com/jtbcnews\n▶ 공식 트위터 https://twitter.com/JTBC_news\n\n방송사 : JTBC (http://www.jtbc.co.kr)"
EIwabgrDu7w,18.14.01,슬기로운 감빵생활(feat.재혁이형 공에 뽕끼가 있넼ㅋㅋㅋㅋㅋㅋ),. 강력남,22,2018-01-12T05:44:37.000Z,"야구공|""뽕""|""해롱이""",39685,167,1,26,https://i.ytimg.com/vi/EIwabgrDu7w/default.jpg,FALSE,FALSE,FALSE,재혁이가 던지는공이 꼭 지같단다 ㅋㅋㅋㅋ\n공에 뽕끼가 있데 ㅋㅋㅋㅋ작가도 참 대사 잘만드는듯ㅋㅋㅋ\n방심하다가 빵터짐..ㅋㅋㅋ
lQVKsPv6i3M,18.14.01,"Giọng ải giọng ai 2 | tập 15 full: Hoàng Tôn, Vicky Nhung xanh mặt vì sự lật lọng của Trấn Thành",DIEN QUAN Entertainment / Giải Trí,24,2018-01-13T13:15:43.000Z,"giọng ải giọng ai|""giong ai giong ai""|""tran thanh""|""truong giang""|""thu trang""|""oc thanh van""|""trấn thành""|""trường giang""|""ốc thanh vân""|""hoàng tôn""|""vicky nhung""|""hoang ton""|""hoàng tôn giọng ải giọng ai""|""vicky nhung giọng ải giọng ai giọng ải giọng ai tập 15""|""giong ai giong ai tap 15""|""giọng ải giọng ai tập 15 full""|""giong ai giong ai tap 15 full""|""dienquan""|""htv giong ai giong ai""",1343515,7723,772,2045,https://i.ytimg.com/vi/lQVKsPv6i3M/default.jpg,FALSE,FALSE,FALSE,"Giọng ải giọng ai tập 15 với hai khách mời Hoàng Tôn và Vicky Nhung cùng những giọng ca dở đậm đà khiến Trấn Thành, Trường Giang được dịp cười bung nóc\n\nGiọng ải giọng ai mùa 2 đã quay trở lại với đội ngũ 2 gia đình quen thuộc Trấn Thành, Thu Trang, Trường Giang, Ốc Thanh Vân cùng các ca sĩ khách mời đang nhận được rất nhiều sự yêu mến từ khán giả.\n\nGiọng ải giọng ai phát sóng vào lúc 19h tối thứ Bảy hàng tuần trên HTV7.\n\nGiọng Ải Giọng Ai cám ơn sự đồng hành của OPPO Chuyên Gia Selfie.\n\ngiọng ải giọng ai tập 15, giong ai giong ai tap 15, giong ai giong ai, giọng ải giọng ai"
JeiL02LZafM,18.14.01,"김어준의 뉴스공장 [18.01.12] 전해철, 김학규, 안원구, 황교익",Moonsrever,25,2018-01-12T00:13:52.000Z,"전해철|""김학규""|""안원구""|""황교익""|""JeiL02LZafM""",87853,936,81,81,https://i.ytimg.com/vi/JeiL02LZafM/default.jpg,FALSE,FALSE,FALSE,"김어준의 뉴스공장 [18.01.12] 전해철, 김학규, 안원구, 황교익\n♠ http://moonsrever.tistory.com\n♠ 달빛잔향"
LuRVffwKlNk,18.14.01,【ENG SUB完整版】《歌手2018》第1期 20180112 结实姐Jessie J隆重登場！汪峰劲爆开唱超燃摇滚风 张韶涵《梦里花》仙气飘飘 The Singer 2 EP1【湖南卫视官方版】,湖南卫视芒果TV官方频道 China HunanTV Official Channel,24,2018-01-12T14:59:54.000Z,"湖南卫视|""芒果TV""|""我是歌手""|""hunantv""|""我是歌手第四季""|""我是歌手第三季""|""黄致列""|""徐佳莹""|""芒果""|""综艺""|""歌手2017""|""歌手第五季""|""我是歌手5""|""迪玛希""|""张碧晨""|""梁博""|""湖南卫视芒果TV""|""中国新歌声""|""梦想的声音""|""洪涛""|""歌手""|""韩磊""|""韩红""|""羽泉""|""李玟""|""歌手2018""|""歌手第二季""|""汪峰""|""张韶涵""|""jessieJ""|""李圣杰""|""李晓东""|""周延gai""|""张天""|""首发歌手2018""|""i am singer jessie j""|""i am singer""|""林憶蓮""|""singer 2018 jessie j""|""singer 2018 wang feng""|""chinese singer""|""chinese i am singer""|""the chinese singer""|""我是歌手 jessie j""|""歌手2018 jessie j""|""歌手2018 汪峰""|""歌手2018 張韶涵""|""歌手2018 李圣杰""|""歌手2018 gai""|""歌手李曉東""|""我是歌手6""|""歌手6""|""我歌6""|""歌手六""|""i am singer china""|""Domino""|""Jessie J domino""|""梦里花""|""结实姐""|""結石姐""|""歌手 結石姐""",510414,2571,330,2952,https://i.ytimg.com/vi/LuRVffwKlNk/default.jpg,FALSE,FALSE,FALSE,美國地區完整版: https://youtu.be/Ny8_VYPV8Zc\n\n【欢迎订阅湖南卫视官方频道：http://goo.gl/tl9QpW】\n《歌手2018》完整版 官方播放列表:  https://goo.gl/UaCm1t\n\n竞演名单：\n李圣杰 - 《You and I》\n李晓东 - 《后来》\n张韶涵 - 《梦里花》\n张天 - 《舞孃》+《Lady Marmalade》\nGAI  - 《沧海一声笑》\nJessie J - 《Domino》\n汪峰 - 《无处安放》\n\n2018年全新一季的“歌手”将于1月12日强势回归！本季七位首发歌手：「音乐战士」汪峰「实力天后」张韶涵「超人气唱将」Jessie J「情歌王子」李圣杰，“岁月金声”李晓东，“最强嘻哈客”周延盖，以及“新生代歌姬”张天。\n\n1月12日起每周五，第二季“歌手”湖南卫视，芒果电视全球首播\n\n■□重溫精彩歌手片段■□\n\n  歌手官方频道 THE SINGER: http://bit.ly/2npmS\n《歌手2018》Facebook粉絲專頁:http://bit.ly/2pnJEnc\n《歌手2017》播放列表http://bit.ly/2qdq9As\n《我是歌手》第一季http://bit.ly/2oOFPp0\n《我是歌手》第二季http://bit.ly/2oOFQcy\n《我是歌手》第三季http://bit.ly/2pnOWiB\n《我是歌手》第四季http://bit.ly/2pEPqUj\n\n■□ 更多官方資訊 歡迎關註我們社交網絡頁面 ■□\n\n爸爸去哪兒官方 Facebook 粉絲專頁:http://bit.ly/2oaY9ct\n明星大偵探Facebook粉絲專頁:http://bit.ly/2oCz26S\n芒果小喇叭Facebook粉絲專頁: http://bit.ly/2odZI8L\n中國湖南衛視官方 Facebook: https://www.facebook.com/hntvchina\n中國湖南衛視官方 Twitter: https://twitter.com/HUNANTVCHINA\n\n■□更多其他湖南衛視精彩節目【官方超清1080P】■□\n《爸爸去哪兒》第五季官方播放列表http://bit.ly/2xNbZqU\n《我們來了》第二季官方播放列表http://bit.ly/2v5BqVP\n《中餐廳》官方播放列表http://bit.ly/2t9sEWV\n《漢語橋》第16屆官方播放列表http://bit.ly/2vFNbPd\n《声临其境》官方播放列表https://goo.gl/qg4EyN\n《我是未來》官方播放列表http://bit.ly/2v1hvXS\n《七十二層奇樓》官方播放列表http://bit.ly/2oVYfsV\n《2017變形計》第十四季播放列表http://bit.ly/2uBypfC\n《2017快樂男聲》官方播放列表http://bit.ly/2s76NyA\n《媽媽是超人》第二季播放列表http://bit.ly/2p9qtim\n《媽媽是超人》第一季播放列表http://bit.ly/2qcP2cY\n《花兒與少年》第三季http://bit.ly/2nLC2gR\n《2017變形計》播放列表http://bit.ly/2qdGm8I\n《歌手2017》播放列表http://bit.ly/2qdq9As\n《我是歌手》第一季http://bit.ly/2oOFPp0\n《我是歌手》第二季http://bit.ly/2oOFQcy\n《我是歌手》第三季http://bit.ly/2pnOWiB\n《我是歌手》第四季http://bit.ly/2pEPqUj\n《我想和你唱》第一季播放列表http://bit.ly/2qkThlG\n《我想和你唱》第二季播放列表http://bit.ly/2pFhIOG\n《天天向上》官方版http://bit.ly/2oCB3Qu\n《快樂大本營》官方版http://bit.ly/2ps32S6
