,country,Year,Life-Expectancy,Population_old,geo,Income,GDP total,GDP per capita growth (%),Population
3298,"Micronesia, Fed. Sts.",2018,64.1,114k,fsm,3461,389836795,-0.84,114000
3299,"Micronesia, Fed. Sts.",2019,64.2,115k,fsm,3466,394416595,0.13,115000
3300,Moldova,1990,67.6,4.38M,mda,15023,65585879623,-3.48,4380000
3301,Moldova,1991,67.8,4.38M,mda,12272,53690618548,-18.31,4380000
3302,Moldova,1992,67.8,4.37M,mda,8634,37790898059,-29.64,4370000
3303,Moldova,1993,66.4,4.36M,mda,8460,36979969471,-2.02,4360000
3304,Moldova,1994,66,4.34M,mda,5808,25316486495,-31.35,4340000
3305,Moldova,1995,66.9,4.32M,mda,5696,24724756364,-1.93,4320000
3306,Moldova,1996,68.1,4.29M,mda,5372,23187358504,-5.69,4290000
3307,Moldova,1997,68.8,4.25M,mda,5481,23493556037,2.02,4250000
3308,Moldova,1998,68.8,4.23M,mda,5124,21803284563,-6.5,4230000
3309,Moldova,1999,68.9,4.2M,mda,4960,20958177127,-3.22,4200000
3310,Moldova,2000,69.2,4.19M,mda,5074,21325876438,2.32,4190000
3311,Moldova,2001,69.1,4.18M,mda,5396,22593438609,6.34,4180000
3312,Moldova,2002,69.1,4.17M,mda,5830,24360486185,8.05,4170000
3313,Moldova,2003,69.4,4.17M,mda,6233,26010639807,6.9,4170000
3314,Moldova,2004,68.9,4.16M,mda,6710,27968980297,7.67,4160000
3315,Moldova,2005,69.4,4.15M,mda,7231,30077235381,7.76,4150000
3316,Moldova,2006,69.6,4.13M,mda,7600,31509636024,5.09,4130000
3317,Moldova,2007,69.9,4.11M,mda,7846,32403626718,3.24,4110000
3318,Moldova,2008,70.1,4.1M,mda,8474,34851559195,8.01,4100000
3319,Moldova,2009,70,4.09M,mda,7975,32679256167,-5.88,4090000
3320,Moldova,2010,71.7,4.08M,mda,8550,34936766747,7.21,4080000
3321,Moldova,2011,72,4.08M,mda,9053,36928154458,5.88,4080000
3322,Moldova,2012,72.7,4.07M,mda,9001,36684921649,-0.58,4070000
3323,Moldova,2013,72.3,4.07M,mda,9817,40001408231,9.07,4070000
3324,Moldova,2014,72.1,4.07M,mda,10314,42014788469,5.06,4070000
3325,Moldova,2015,72.6,4.07M,mda,10361,42175880821,0.45,4070000
3326,Moldova,2016,73.7,4.06M,mda,10943,44492554107,5.61,4060000
3327,Moldova,2017,74,4.05M,mda,11651,47300702004,6.48,4050000
3328,Moldova,2018,74.3,4.04M,mda,12363,50094852830,6.11,4040000
3329,Moldova,2019,73.3,4.03M,mda,13027,52669565118,5.37,4030000
3330,Monaco,1990,78.2,29.6k,mco,48875,1438525435,2.1,29600
3331,Monaco,1991,78.3,29.9k,mco,49092,1454544899,0.44,29900
3332,Monaco,1992,78.4,30.1k,mco,49475,1477261216,0.78,30100
3333,Monaco,1993,78.5,30.4k,mco,48750,1469570268,-1.46,30400
3334,Monaco,1994,78.6,30.7k,mco,49574,1508840126,1.69,30700
3335,Monaco,1995,78.6,31k,mco,50393,1548617280,1.65,31000
3336,Monaco,1996,78.7,31.3k,mco,50757,1573523925,0.72,31300
3337,Monaco,1997,78.7,31.6k,mco,51724,1617305443,1.9,31600
3338,Monaco,1998,78.8,31.8k,mco,53370,1684037027,3.18,31800
3339,Monaco,1999,78.8,32.1k,mco,54931,1748787043,2.93,32100
3340,Monaco,2000,78.9,32.5k,mco,56830,1826957581,3.46,32500
3341,Monaco,2001,78.9,32.8k,mco,57571,1869563549,1.3,32800
3342,Monaco,2002,79,33.1k,mco,57803,1896174931,0.4,33100
3343,Monaco,2003,79,33.5k,mco,58047,1923895046,0.42,33500
3344,Monaco,2004,79,33.8k,mco,59089,1979428651,1.8,33800
3345,Monaco,2005,79,34.2k,mco,59729,2021342123,1.08,34200
3346,Monaco,2006,79.1,34.5k,mco,61851,2114638240,3.55,34500
3347,Monaco,2007,79.1,34.9k,mco,68977,2381349135,11.52,34900
3348,Monaco,2008,79.2,35.2k,mco,67762,2362180696,-1.76,35200
3349,Monaco,2009,79.2,35.6k,mco,60831,2142665530,-10.23,35600
3350,Monaco,2010,79.2,36k,mco,61297,2182714550,0.76,36000
3351,Monaco,2011,79.3,36.5k,mco,65751,2368693463,7.27,36500
3352,Monaco,2012,79.3,36.9k,mco,65751,2397229562,0,36900
3353,Monaco,2013,79.4,37.3k,mco,65531,2418014627,-0.34,37300
3354,Monaco,2014,79.5,37.7k,mco,65962,2461699742,0.66,37700
3355,Monaco,2015,79.7,38.1k,mco,66540,2510104574,0.88,38100
3356,Monaco,2016,79.8,38.4k,mco,67394,2565689736,1.28,38400
3357,Monaco,2017,79.9,38.7k,mco,68027,2611685965,0.94,38700
3358,Monaco,2018,80.1,39k,mco,68730,2658607633,1.03,39000
3359,Monaco,2019,,39.2k,mco,69440,2705862828,1.03,39200
3360,Mongolia,1990,60.4,2.22M,mng,2468,5390187599,-4.88,2220000
3361,Mongolia,1991,60.1,2.24M,mng,2297,5094612015,-6.92,2240000
3362,Mongolia,1992,59.8,2.26M,mng,2140,4801262556,-6.83,2260000
3363,Mongolia,1993,59.6,2.28M,mng,2146,4857139180,0.28,2280000
3364,Mongolia,1994,59.5,2.3M,mng,2273,5183841416,5.92,2300000
3365,Mongolia,1995,59.6,2.32M,mng,2497,5737550104,9.84,2320000
3366,Mongolia,1996,60,2.34M,mng,2641,6117712657,5.77,2340000
3367,Mongolia,1997,60.4,2.36M,mng,2842,6638653078,7.62,2360000
3368,Mongolia,1998,60.7,2.38M,mng,3046,7175792442,7.18,2380000
3369,Mongolia,1999,61,2.4M,mng,3257,7739420294,6.92,2400000
3370,Mongolia,2000,61.3,2.42M,mng,3413,8182434431,4.79,2420000
3371,Mongolia,2001,61.7,2.44M,mng,3886,9401439546,13.84,2440000
3372,Mongolia,2002,62.1,2.47M,mng,4370,10677733182,12.48,2470000
3373,Mongolia,2003,62.5,2.5M,mng,4898,12093041924,12.08,2500000
3374,Mongolia,2004,62.9,2.53M,mng,5545,13841957004,13.2,2530000
3375,Mongolia,2005,63.5,2.56M,mng,5876,14846006256,5.98,2560000
3376,Mongolia,2006,64,2.59M,mng,6298,16116265411,7.18,2590000
3377,Mongolia,2007,64.5,2.63M,mng,6850,17767862927,8.76,2630000
3378,Mongolia,2008,64.8,2.67M,mng,7352,19349268104,7.32,2670000
3379,Mongolia,2009,65.1,2.72M,mng,7145,19103803493,-2.82,2720000
3380,Mongolia,2010,65.5,2.77M,mng,7471,20319791474,4.56,2770000
3381,Mongolia,2011,66.1,2.82M,mng,8603,23833241423,15.15,2820000
3382,Mongolia,2012,66.6,2.88M,mng,9477,26769453830,10.16,2880000
3383,Mongolia,2013,67.2,2.94M,mng,10371,29887805071,9.44,2940000
3384,Mongolia,2014,67.7,3M,mng,10967,32244525893,5.74,3000000
3385,Mongolia,2015,67.8,3.06M,mng,11010,33011892666,0.39,3060000
3386,Mongolia,2016,67.9,3.11M,mng,10962,33503698721,-0.43,3110000
3387,Mongolia,2017,68,3.17M,mng,11366,35392260804,3.69,3170000
3388,Mongolia,2018,68.1,3.23M,mng,12029,38133349152,5.83,3230000
3389,Mongolia,2019,68.2,3.28M,mng,12486,40269672500,3.8,3280000
3390,Montenegro,1990,75,616k,mne,14229,8750645847,-7.39,616000
3391,Montenegro,1991,75,617k,mne,13334,8210170161,-6.29,617000
3392,Montenegro,1992,74.7,619k,mne,10318,6368058193,-22.62,619000
3393,Montenegro,1993,74.4,620k,mne,6809,4213950855,-34.01,620000
3394,Montenegro,1994,74.3,620k,mne,7152,4434836206,5.04,620000
3395,Montenegro,1995,74.1,620k,mne,8463,5250477366,18.33,620000
3396,Montenegro,1996,73.8,618k,mne,11252,6972870596,32.96,618000
3397,Montenegro,1997,73.7,616k,mne,12579,7776703922,11.8,616000
3398,Montenegro,1998,73.6,615k,mne,13236,8157875548,5.22,615000
3399,Montenegro,1999,73.7,614k,mne,12025,7390995699,-9.15,614000
3400,Montenegro,2000,73.8,613k,mne,12419,7619768892,3.28,613000
3401,Montenegro,2001,73.9,613k,mne,12505,7667788287,0.69,613000
3402,Montenegro,2002,73.8,614k,mne,12692,7785077944,1.5,614000
3403,Montenegro,2003,73.8,615k,mne,12956,7955771142,2.07,615000
3404,Montenegro,2004,73.8,616k,mne,13505,8307449182,4.24,616000
3405,Montenegro,2005,73.9,618k,mne,14049,8659532176,4.03,618000
3406,Montenegro,2006,74.1,620k,mne,15233,9412134655,8.43,620000
3407,Montenegro,2007,74.3,621k,mne,16248,10066716268,6.66,621000
3408,Montenegro,2008,74.4,623k,mne,17391,10805244257,7.03,623000
3409,Montenegro,2009,74.7,624k,mne,16348,10183756424,-6,624000
3410,Montenegro,2010,74.9,625k,mne,16764,10465625445,2.55,625000
3411,Montenegro,2011,75.2,626k,mne,17287,10809309904,3.12,626000
3412,Montenegro,2012,75.1,626k,mne,16802,10517132208,-2.81,626000
3413,Montenegro,2013,75.2,627k,mne,17382,10886903217,3.45,627000
3414,Montenegro,2014,75.3,627k,mne,17675,11075790648,1.68,627000
3415,Montenegro,2015,75.4,627k,mne,18264,11450485509,3.33,627000
3416,Montenegro,2016,75.5,628k,mne,18798,11791367190,2.93,628000
3417,Montenegro,2017,75.6,628k,mne,19682,12351861393,4.7,628000
3418,Montenegro,2018,75.9,628k,mne,20687,12987085379,5.1,628000
3419,Montenegro,2019,74.4,628k,mne,21534,13523050946,4.1,628000
3420,Morocco,1990,67,25.3M,mar,3817,94684784853,0.54,25300000
3421,Morocco,1991,66.9,25.7M,mar,4018,1.02E+11,5.28,25700000
3422,Morocco,1992,67.1,26.2M,mar,3865,99362636627,-3.83,26200000
3423,Morocco,1993,67.5,26.6M,mar,3770,98613301399,-2.44,26600000
3424,Morocco,1994,67.7,27M,mar,4102,1.09E+11,8.79,27000000
3425,Morocco,1995,68.1,27.4M,mar,3820,1.03E+11,-6.86,27400000
3426,Morocco,1996,68.4,27.8M,mar,4231,1.16E+11,10.76,27800000
3427,Morocco,1997,68.8,28.1M,mar,4109,1.14E+11,-2.89,28100000
3428,Morocco,1998,68.9,28.5M,mar,4349,1.22E+11,5.86,28500000
3429,Morocco,1999,69.5,28.8M,mar,4342,1.24E+11,-0.18,28800000
3430,Morocco,2000,69.9,29.1M,mar,4371,1.26E+11,0.67,29100000
3431,Morocco,2001,70.3,29.5M,mar,4634,1.35E+11,6.03,29500000
3432,Morocco,2002,70.3,29.8M,mar,4722,1.39E+11,1.89,29800000
3433,Morocco,2003,70.5,30.1M,mar,4944,1.47E+11,4.71,30100000
3434,Morocco,2004,70.8,30.5M,mar,5121,1.54E+11,3.57,30500000
3435,Morocco,2005,71,30.8M,mar,5227,1.59E+11,2.08,30800000
3436,Morocco,2006,71.2,31.2M,mar,5558,1.71E+11,6.32,31200000
3437,Morocco,2007,71.4,31.5M,mar,5687,1.77E+11,2.32,31500000
3438,Morocco,2008,71.6,31.9M,mar,5952,1.88E+11,4.67,31900000
3439,Morocco,2009,71.9,32.3M,mar,6129,1.96E+11,2.96,32300000
3440,Morocco,2010,72.1,32.8M,mar,6281,2.03E+11,2.49,32800000
3441,Morocco,2011,72.3,33.2M,mar,6522,2.14E+11,3.84,33200000
3442,Morocco,2012,72.1,33.7M,mar,6625,2.20E+11,1.58,33700000
3443,Morocco,2013,72.3,34.2M,mar,6828,2.30E+11,3.06,34200000
3444,Morocco,2014,72.5,34.7M,mar,6912,2.36E+11,1.23,34700000
3445,Morocco,2015,72.8,35.1M,mar,7126,2.47E+11,3.1,35100000
3446,Morocco,2016,72.9,35.6M,mar,7106,2.50E+11,-0.29,35600000
3447,Morocco,2017,73.1,36M,mar,7312,2.60E+11,2.9,36000000
3448,Morocco,2018,73.3,36.5M,mar,7447,2.68E+11,1.84,36500000
3449,Morocco,2019,73,36.9M,mar,7547,2.75E+11,1.34,36900000
3450,Mozambique,1990,51.8,13.3M,moz,471,6121236733,-0.37,13300000
3451,Mozambique,1991,52.1,13.8M,moz,482,6422735265,2.24,13800000
3452,Mozambique,1992,52.4,14.4M,moz,437,6029361006,-9.37,14400000
3453,Mozambique,1993,52.6,14.9M,moz,464,6668384621,6.25,14900000
3454,Mozambique,1994,52.6,15.5M,moz,475,7104056626,2.42,15500000
3455,Mozambique,1995,52.6,16M,moz,469,7264591055,-1.28,16000000
3456,Mozambique,1996,52.6,16.4M,moz,506,8078408293,7.88,16400000
3457,Mozambique,1997,52.6,16.8M,moz,548,8991354759,8.34,16800000
3458,Mozambique,1998,52.4,17.2M,moz,588,9884308854,7.21,17200000
3459,Mozambique,1999,52.2,17.7M,moz,640,11040627070,8.91,17700000
3460,Mozambique,2000,52.3,18.2M,moz,631,11170939678,-1.49,18200000
3461,Mozambique,2001,52.2,18.8M,moz,687,12521157126,8.95,18800000
3462,Mozambique,2002,52.1,19.3M,moz,729,13684504332,6.13,19300000
3463,Mozambique,2003,52.1,19.9M,moz,757,14625797461,3.74,19900000
3464,Mozambique,2004,52.1,20.5M,moz,793,15783635237,4.78,20500000
3465,Mozambique,2005,52.3,21.1M,moz,821,16832601158,3.61,21100000
3466,Mozambique,2006,52.8,21.7M,moz,876,18464416484,6.64,21700000
3467,Mozambique,2007,53.4,22.3M,moz,918,19891669023,4.78,22300000
3468,Mozambique,2008,53.5,22.9M,moz,958,21347292692,4.41,22900000
3469,Mozambique,2009,53.5,23.5M,moz,991,22696056748,3.45,23500000
3470,Mozambique,2010,53.6,24.2M,moz,1027,24171834501,3.62,24200000
3471,Mozambique,2011,53.6,24.9M,moz,1073,25964752362,4.5,24900000
3472,Mozambique,2012,54,25.6M,moz,1120,27849388139,4.35,25600000
3473,Mozambique,2013,54.9,26.3M,moz,1165,29788710119,4.04,26300000
3474,Mozambique,2014,55.8,27M,moz,1217,31992631649,4.43,27000000
3475,Mozambique,2015,56.6,27.8M,moz,1263,34143585464,3.74,27800000
3476,Mozambique,2016,57.3,28.6M,moz,1274,35449309349,0.88,28600000
3477,Mozambique,2017,57.9,29.5M,moz,1284,36775580596,0.78,29500000
3478,Mozambique,2018,58.4,30.4M,moz,1290,38042063130,0.47,30400000
3479,Mozambique,2019,58.4,31.3M,moz,1282,38922587010,-0.62,31300000
3480,Myanmar,1990,55.6,41.9M,mmr,564,23322433798,-3.55,41900000
3481,Myanmar,1991,55.9,42.4M,mmr,563,23569436495,-0.28,42400000
3482,Myanmar,1992,56.3,42.9M,mmr,581,24627311962,3.23,42900000
3483,Myanmar,1993,56.6,43.4M,mmr,619,26540050821,6.54,43400000
3484,Myanmar,1994,57,43.9M,mmr,653,28339404587,5.57,43900000
3485,Myanmar,1995,57.4,44.5M,mmr,692,30380820956,5.94,44500000
3486,Myanmar,1996,57.7,45M,mmr,729,32412356176,5.37,45000000
3487,Myanmar,1997,58.1,45.6M,mmr,763,34368378417,4.68,45600000
3488,Myanmar,1998,58.5,46.2M,mmr,797,36348631874,4.41,46200000
3489,Myanmar,1999,58.9,46.7M,mmr,854,39430281286,7.14,46700000
3490,Myanmar,2000,59.4,47.2M,mmr,949,44326809182,11.12,47200000
3491,Myanmar,2001,59.8,47.7M,mmr,1056,49853356084,11.26,47700000
3492,Myanmar,2002,60.3,48.1M,mmr,1167,55687717091,10.59,48100000
3493,Myanmar,2003,60.8,48.6M,mmr,1307,62919504957,11.94,48600000
3494,Myanmar,2004,61.4,48.9M,mmr,1473,71536511956,12.72,48900000
3495,Myanmar,2005,62,49.3M,mmr,1660,81241829048,12.67,49300000
3496,Myanmar,2006,62.6,49.6M,mmr,1867,92052573063,12.5,49600000
3497,Myanmar,2007,57.7,49.9M,mmr,2087,1.04E+11,11.77,49900000
3498,Myanmar,2008,64,50.3M,mmr,2304,1.15E+11,10.39,50300000
3499,Myanmar,2009,64.8,50.6M,mmr,2527,1.27E+11,9.71,50600000
3500,Myanmar,2010,65.4,51M,mmr,2763,1.40E+11,9.31,51000000
3501,Myanmar,2011,66.1,51.4M,mmr,2948,1.50E+11,6.7,51400000
3502,Myanmar,2012,66.7,51.9M,mmr,3113,1.60E+11,5.61,51900000
3503,Myanmar,2013,67.3,52.3M,mmr,3330,1.73E+11,6.99,52300000
3504,Myanmar,2014,67.7,52.7M,mmr,3574,1.87E+11,7.31,52700000
3505,Myanmar,2015,68.2,53M,mmr,3663,1.93E+11,2.49,53000000
3506,Myanmar,2016,68.3,53.4M,mmr,4020,2.13E+11,9.75,53400000
3507,Myanmar,2017,69.1,53.7M,mmr,4225,2.26E+11,5.08,53700000
3508,Myanmar,2018,69.5,54M,mmr,4468,2.40E+11,5.76,54000000
3509,Myanmar,2019,69.4,54.4M,mmr,4740,2.56E+11,6.08,54400000
3510,Namibia,1990,62.4,1.48M,nam,5946,8519975607,-3.79,1480000
3511,Namibia,1991,62.3,1.52M,nam,6242,9215683800,4.98,1520000
3512,Namibia,1992,62,1.56M,nam,6512,9878230874,4.32,1560000
3513,Namibia,1993,61,1.59M,nam,6252,9722200349,-3.99,1590000
3514,Namibia,1994,60.3,1.63M,nam,6213,9890382699,-0.62,1630000
3515,Namibia,1995,59.2,1.66M,nam,6313,10276010127,1.6,1660000
3516,Namibia,1996,58,1.7M,nam,6375,10603950935,0.99,1700000
3517,Namibia,1997,56.5,1.73M,nam,6508,11051448301,2.09,1730000
3518,Namibia,1998,55.2,1.76M,nam,6592,11415216184,1.29,1760000
3519,Namibia,1999,53.9,1.79M,nam,6690,11799826600,1.48,1790000
3520,Namibia,2000,53.1,1.82M,nam,6805,12211898182,1.72,1820000
3521,Namibia,2001,52.5,1.85M,nam,6775,12355748077,-0.44,1850000
3522,Namibia,2002,52.1,1.88M,nam,6993,12947422993,3.21,1880000
3523,Namibia,2003,52.4,1.91M,nam,7182,13496367095,2.71,1910000
3524,Namibia,2004,53.5,1.94M,nam,7943,15152310348,10.59,1940000
3525,Namibia,2005,55.3,1.97M,nam,8015,15535552075,0.91,1970000
3526,Namibia,2006,57.4,2.01M,nam,8438,16634408910,5.28,2010000
3527,Namibia,2007,59.2,2.04M,nam,8736,17528349389,3.53,2040000
3528,Namibia,2008,60.1,2.08M,nam,8805,17992817701,0.8,2080000
3529,Namibia,2009,60.9,2.12M,nam,8672,18046071208,-1.52,2120000
3530,Namibia,2010,61.9,2.16M,nam,9031,19135918470,4.15,2160000
3531,Namibia,2011,62.9,2.19M,nam,9325,20110192785,3.25,2190000
3532,Namibia,2012,63.3,2.23M,nam,9627,21128106808,3.24,2230000
3533,Namibia,2013,63.3,2.27M,nam,9991,22314390766,3.78,2270000
3534,Namibia,2014,63.5,2.31M,nam,10413,23673899299,4.23,2310000
3535,Namibia,2015,63.7,2.36M,nam,10663,24683395685,2.4,2360000
3536,Namibia,2016,64.1,2.4M,nam,10471,24691737303,-1.8,2400000
3537,Namibia,2017,64.7,2.45M,nam,10171,24438091227,-2.86,2450000
3538,Namibia,2018,65.2,2.49M,nam,10087,24697121180,-0.83,2490000
3539,Namibia,2019,65.4,2.54M,nam,9813,24477786254,-2.72,2540000
3540,Nauru,1990,61.9,9770,nru,26449,251425417,-5.63,9770
3541,Nauru,1991,61.7,10k,nru,20872,203835286,-21.09,10000
3542,Nauru,1992,61.6,10.3k,nru,17046,170968366,-18.33,10300
3543,Nauru,1993,61.3,10.5k,nru,13971,143720290,-18.04,10500
3544,Nauru,1994,60.8,10.6k,nru,13169,138225303,-5.74,10600
3545,Nauru,1995,60.4,10.7k,nru,11936,126828267,-9.37,10700
3546,Nauru,1996,60,10.6k,nru,10402,111060219,-12.85,10600
3547,Nauru,1997,59.6,10.6k,nru,9158,97467386,-11.96,10600
3548,Nauru,1998,59.3,10.4k,nru,8252,87202414,-9.89,10400
3549,Nauru,1999,59.1,10.3k,nru,7679,80239374,-6.95,10300
3550,Nauru,2000,58.9,10.2k,nru,7118,73559662,-7.31,10200
3551,Nauru,2001,58.8,10.1k,nru,6595,67392751,-7.34,10100
3552,Nauru,2002,58.7,9990,nru,5895,59552563,-10.61,9990
3553,Nauru,2003,58.7,9910,nru,5867,58615981,-0.47,9910
3554,Nauru,2004,58.8,9850,nru,5576,55231024,-4.98,9850
3555,Nauru,2005,58.9,9830,nru,5438,53557356,-2.46,9830
3556,Nauru,2006,59,9850,nru,5961,58578358,9.61,9850
3557,Nauru,2007,59.3,9880,nru,4590,45189019,-23.01,9880
3558,Nauru,2008,59.6,9950,nru,5590,55231024,21.8,9950
3559,Nauru,2009,60,10k,nru,6059,60252026,8.38,10000
3560,Nauru,2010,60.5,10.1k,nru,6689,66946695,10.4,10100
3561,Nauru,2011,60.9,10.1k,nru,7314,73641365,9.34,10100
3562,Nauru,2012,61.4,10.2k,nru,8091,82009702,10.63,10200
3563,Nauru,2013,61.9,10.3k,nru,10493,107114712,29.69,10300
3564,Nauru,2014,62.3,10.4k,nru,13176,135567058,25.57,10400
3565,Nauru,2015,62.6,10.5k,nru,13552,140588060,2.85,10500
3566,Nauru,2016,63,10.6k,nru,13902,145609062,2.58,10600
3567,Nauru,2017,63.2,10.7k,nru,12975,137240725,-6.66,10700
3568,Nauru,2018,63.4,10.8k,nru,13636,145609062,5.09,10800
3569,Nauru,2019,,10.8k,nru,13527,145609062,-0.8,10800
3570,Nepal,1990,58.9,19.4M,npl,1617,30563532863,2.12,19400000
3571,Nepal,1991,59.8,19.9M,npl,1675,32509864604,3.63,19900000
3572,Nepal,1992,60.3,20.5M,npl,1697,33844851833,1.32,20500000
3573,Nepal,1993,61.2,21M,npl,1715,35147827869,1.05,21000000
3574,Nepal,1994,61.8,21.6M,npl,1808,38035574359,5.38,21600000
3575,Nepal,1995,62.6,22.1M,npl,1824,39354819954,0.9,22100000
3576,Nepal,1996,63.4,22.6M,npl,1876,41451756598,2.88,22600000
3577,Nepal,1997,64,23.1M,npl,1928,43544495178,2.75,23100000
3578,Nepal,1998,64.8,23.5M,npl,1945,44857966750,0.9,23500000
3579,Nepal,1999,65.4,23.9M,npl,1992,46837357401,2.4,23900000
3580,Nepal,2000,66.1,24.3M,npl,2078,49741273554,4.29,24300000
3581,Nepal,2001,66.2,24.7M,npl,2141,52128801038,3.05,24700000
3582,Nepal,2002,67,25.1M,npl,2111,52191430235,-1.41,25100000
3583,Nepal,2003,67.2,25.4M,npl,2163,54250401869,2.47,25400000
3584,Nepal,2004,67.7,25.7M,npl,2234,56790732947,3.29,25700000
3585,Nepal,2005,68,26.1M,npl,2283,58766585364,2.17,26100000
3586,Nepal,2006,68.3,26.4M,npl,2330,60743854586,2.09,26400000
3587,Nepal,2007,68.5,26.7M,npl,2381,62816167799,2.17,26700000
3588,Nepal,2008,68.8,26.9M,npl,2499,66650868166,4.97,26900000
3589,Nepal,2009,69,27M,npl,2592,69672204488,3.69,27000000
3590,Nepal,2010,69.2,27M,npl,2703,73027906752,4.31,27000000
3591,Nepal,2011,69.5,27M,npl,2793,75526796289,3.31,27000000
3592,Nepal,2012,69.7,26.9M,npl,2923,78879048236,4.64,26900000
3593,Nepal,2013,69.9,26.9M,npl,3034,81659655507,3.8,26900000
3594,Nepal,2014,69.3,27M,npl,3217,86568611687,6.05,27000000
3595,Nepal,2015,70.4,27.3M,npl,3332,90010625804,3.56,27300000
3596,Nepal,2016,70.6,27.6M,npl,3316,90400474173,-0.48,27600000
3597,Nepal,2017,70.8,28.1M,npl,3565,98515977279,7.52,28100000
3598,Nepal,2018,71.1,28.6M,npl,3774,1.06E+11,5.85,28600000
3599,Nepal,2019,71.1,29.1M,npl,3953,1.13E+11,4.74,29100000
3600,Netherlands,1990,77.3,15.1M,nld,36461,5.46E+11,3.82,15100000
3601,Netherlands,1991,77.4,15.2M,nld,37058,5.58E+11,1.64,15200000
3602,Netherlands,1992,77.3,15.3M,nld,37406,5.67E+11,0.94,15300000
3603,Netherlands,1993,77.6,15.4M,nld,37613,5.74E+11,0.55,15400000
3604,Netherlands,1994,77.7,15.5M,nld,38494,5.92E+11,2.34,15500000
3605,Netherlands,1995,77.8,15.6M,nld,39498,6.11E+11,2.61,15600000
3606,Netherlands,1996,78,15.7M,nld,40692,6.33E+11,3.02,15700000
3607,Netherlands,1997,78.1,15.7M,nld,42235,6.61E+11,3.79,15700000
3608,Netherlands,1998,78.1,15.8M,nld,43934,6.92E+11,4.02,15800000
3609,Netherlands,1999,78.3,15.9M,nld,45839,7.26E+11,4.34,15900000
3610,Netherlands,2000,78.4,16M,nld,47422,7.55E+11,3.45,16000000
3611,Netherlands,2001,78.6,16.1M,nld,48161,7.71E+11,1.56,16100000
3612,Netherlands,2002,78.9,16.2M,nld,47958,7.73E+11,-0.42,16200000
3613,Netherlands,2003,79.3,16.3M,nld,47807,7.75E+11,-0.32,16300000
3614,Netherlands,2004,79.6,16.4M,nld,48587,7.91E+11,1.63,16400000
3615,Netherlands,2005,80,16.4M,nld,49467,8.10E+11,1.81,16400000
3616,Netherlands,2006,80.3,16.5M,nld,51097,8.40E+11,3.29,16500000
3617,Netherlands,2007,80.5,16.6M,nld,52910,8.73E+11,3.55,16600000
3618,Netherlands,2008,80.8,16.6M,nld,53848,8.92E+11,1.77,16600000
3619,Netherlands,2009,81,16.7M,nld,51608,8.58E+11,-4.16,16700000
3620,Netherlands,2010,81.1,16.7M,nld,52033,8.68E+11,0.82,16700000
3621,Netherlands,2011,81.2,16.8M,nld,52594,8.80E+11,1.08,16800000
3622,Netherlands,2012,81.4,16.8M,nld,51860,8.71E+11,-1.4,16800000
3623,Netherlands,2013,81.6,16.9M,nld,51640,8.70E+11,-0.42,16900000
3624,Netherlands,2014,81.7,16.9M,nld,52187,8.82E+11,1.06,16900000
3625,Netherlands,2015,81.7,17M,nld,52974,8.97E+11,1.51,17000000
3626,Netherlands,2016,81.7,17M,nld,53848,9.14E+11,1.65,17000000
3627,Netherlands,2017,81.7,17.1M,nld,55089,9.38E+11,2.3,17100000
3628,Netherlands,2018,81.7,17.1M,nld,56061,9.56E+11,1.76,17100000
3629,Netherlands,2019,81,17.1M,nld,56784,9.71E+11,1.29,17100000
3630,New Zealand,1990,75.9,3.45M,nzl,28087,95443943591,-0.99,3450000
3631,New Zealand,1991,76.1,3.5M,nzl,26467,91208682542,-5.77,3500000
3632,New Zealand,1992,76.3,3.56M,nzl,26479,92761220702,0.05,3560000
3633,New Zealand,1993,76.7,3.62M,nzl,27852,99277826815,5.19,3620000
3634,New Zealand,1994,76.8,3.67M,nzl,28891,1.05E+11,3.73,3670000
3635,New Zealand,1995,77,3.72M,nzl,29816,1.10E+11,3.2,3720000
3636,New Zealand,1996,77.4,3.75M,nzl,30409,1.13E+11,1.99,3750000
3637,New Zealand,1997,77.9,3.78M,nzl,30628,1.15E+11,0.72,3780000
3638,New Zealand,1998,78,3.82M,nzl,30599,1.16E+11,-0.09,3820000
3639,New Zealand,1999,78.4,3.86M,nzl,32098,1.23E+11,4.9,3860000
3640,New Zealand,2000,78.6,3.91M,nzl,32837,1.27E+11,2.3,3910000
3641,New Zealand,2001,78.8,3.96M,nzl,33775,1.32E+11,2.86,3960000
3642,New Zealand,2002,79.1,4.02M,nzl,34745,1.38E+11,2.87,4020000
3643,New Zealand,2003,79.4,4.08M,nzl,35616,1.43E+11,2.51,4080000
3644,New Zealand,2004,79.8,4.14M,nzl,36504,1.49E+11,2.49,4140000
3645,New Zealand,2005,80,4.19M,nzl,37293,1.54E+11,2.16,4190000
3646,New Zealand,2006,80.2,4.23M,nzl,37903,1.59E+11,1.63,4230000
3647,New Zealand,2007,80.4,4.28M,nzl,38688,1.64E+11,2.07,4280000
3648,New Zealand,2008,80.6,4.32M,nzl,37933,1.62E+11,-1.95,4320000
3649,New Zealand,2009,80.9,4.37M,nzl,37505,1.62E+11,-1.13,4370000
3650,New Zealand,2010,80.9,4.42M,nzl,37657,1.65E+11,0.41,4420000
3651,New Zealand,2011,81.2,4.47M,nzl,38214,1.69E+11,1.48,4470000
